viaje_id,ciudad_id
1,2
2,3
3,2
4,4
5,6
6,2
7,6
8,4
9,3
10,6
11,6
12,1
13,8
14,6
15,4
16,10
17,6
18,6
19,5
20,2
21,10
22,8
23,2
24,1
25,4
26,6
27,4
28,3
29,4
30,3
31,10
32,6
33,1
34,2
35,6
36,6
37,3
38,9
39,3
40,2
41,3
42,3
43,2
44,10
45,3
46,3
47,6
48,10
49,4
50,6
51,7
52,10
53,3
54,7
55,7
56,8
57,8
58,9
59,3
60,1
61,2
62,2
63,9
64,3
65,3
66,3
67,5
68,6
69,10
70,6
71,2
72,4
73,3
74,8
75,5
76,6
77,1
78,1
79,8
80,9
81,7
82,1
83,9
84,3
85,5
86,6
